Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre,isbn-13
The Wise Men: Six Friends and the World They Made,Walter Isaacson & Evan Thomas,04.07,English,864,1997-06-04,Simon & Schuster,Nonfiction,9780684837710
The Wise Woman,Philippa Gregory,3.32,English,640,2002-02-01,Harper,Romance,9780006514640
The Wish Giver,Bill Brittain,3.83,English,192,2019-04-02,Harper,Children's Literature,9780064401685
The Wish List,Eoin Colfer,3.77,English,252,2004-07-01,Scholastic,Children's Literature,9780439443364
The Wishbones,Tom Perrotta,3.5,English,288,1999-07-01,Berkley,Fiction,9780425169711
The Wit &  Wisdom of Winston Churchill,James C. Humes,3.98,English,256,2007-12-26,Harper,Sciences,9780060925772
The Wit and Wisdom of Abraham Lincoln,Abraham Lincoln,4.15,English,96,2005-08-08,Dover Publications,Nonfiction,9780486440972
The Wit and Wisdom of Mark Twain,Mark Twain,4.2,English,64,1998-12-23,Dover Publications,Fiction,9780486406640
The Witch Family,Eleanor Estes,04.07,English,240,2000-09-01,HMH Books for Young Readers,Children's Literature,9780152026103
The Witches of Worm,Zilpha Keatley Snyder,3.69,English,183,1991-05-01,Dell,Fiction,9780440802501
The Witching Hour (Lives of the Mayfair Witches  #1),Anne Rice,4.11,English,1207,2004-11-04,Arrow,Suspense,9780099471424
The Wizard (The Wizard Knight #2),Gene Wolfe,3.86,English,587,2006-08-29,Tor,Fantasy,9780765350503
The Wizard of London (Elemental Masters  #4),Mercedes Lackey,3.79,English,384,2006-10-03,DAW,Fantasy,9780756403638
The Wizard of Oz,Salman Rushdie,4,English,69,1992-05-27,British Film Institute,Fantasy,9780851703008
The Wizard's Apprentice (The Keepers  #2),Jackie French Koller,3.8,English,175,2003-12-01,Aladdin,Fantasy,9780689855924
The Wolf Shall Dwell With the Lamb,Eric H.F. Law,3.77,English,144,1993-01-01,Chalice Press,Lifestyle,9780827242319
The Wolf's Hour,Robert R. McCammon,04.06,English,603,1990-08-15,Pocket,Suspense,9780671731427
The Woman in Black,Susan Hill,3.71,English,138,2001-12-01,David R. Godine,Suspense,9781567921892
The Woman in White,Wilkie Collins,4,English,504,2005-04-15,Dover Publications,Suspense,9780141439617
The Woman in White,Wilkie Collins,4,English,635,2005-04-25,Barnes & Noble,Suspense,9780486440965
The Woman In White,Wilkie Collins,4,English,664,1991-09-26,Everyman's Library,Nonfiction,9781551116440
The Woman in White,Wilkie Collins,4,English,672,2003-02-27,Penguin,Children's Literature,9781593082802
The Woman in White,Wilkie Collins,4,English,696,2006-04-20,Broadview Press Inc,Fiction,9781857150186
The Woman Warrior,Maxine Hong Kingston,3.73,English,204,1989-04-23,Vintage,Sciences,9780679721888
The Woman Who Rode Away and Other Stories,D.H. Lawrence,3.49,English,556,2002-08-08,Cambridge University Press,Children's Literature,9780521294300
The Women's War,Alexandre Dumas,3.93,English,546,2006-04-27,Penguin,Children's Literature,9780140449778
The Wonder Years,Tanya Remer Altmann,3.51,English,224,2006-09-26,Bantam,Fantasy,9780553804768
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,English,224,2001-09-27,Puffin,Sciences,9780141311494
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,English,240,2001-09-11,Knopf,Fantasy,9780375814235
The Wood Boy / The Burning Man,Raymond E. Feist & Tad Williams,3.63,English,144,2005-12-21,Dabel Brothers Publishing,Nonfiction,9780976401117
The Work of Mourning,Jacques Derrida,4.2,English,272,2003-09-15,University of Chicago Press,Sciences,9780226142814
The Work of the Sun (The Green Lion Trilogy #3),Teresa Edgerton,4,English,258,1990-03-01,Ace,Fiction,9780441909117
The Work of Work ,Allen J. Frantzen,3,English,240,1994-08-14,Cruithne Press,Fiction,9781873448038
The Working Poor,David K. Shipler,04.03,English,352,2005-01-04,Vintage,Nonfiction,9780375708213
The Works and Days/Theogony,Hesiod,3.75,English,48,2004-06-17,Kessinger Publishing,Children's Literature,9781419188510
The Works and Days/Theogony/The Shield of Herakles,Hesiod,3.97,English,256,1991-11-15,University of Michigan Press,Sciences,9780472081615
The World and Other Places,Jeanette Winterson,3.86,English,240,2000-06-20,Vintage,Fiction,9780375702365
The World as Will and Representation  Vol. 1,Arthur Schopenhauer,4.19,English,534,1966-06-01,Dover Publications,Fiction,9780486217611
The World Is Flat,Thomas L. Friedman,3.68,English,616,2006-04-18,Farrar Straus & Giroux,Fiction,9780374292799
The World Made Straight,Ron Rash,3.87,English,289,2007-03-20,Picador,Children's Literature,9780312426606
The World of Jules Verne,Gonzague Saint Bris,4,English,85,2006-11-01,Helen Marx Books,Sciences,9781885586421
The World of Mr. Mulliner,P.G. Wodehouse,4.32,English,624,1999-07-29,Penguin,Lifestyle,9780140281705
The World of Peter Rabbit (Books 1-23),Beatrix Potter,4.62,English,1072,2006-05-04,Warne,Lifestyle,9780723257639
The World Treasury of Physics  Astronomy & Mathematics,Timothy Ferris,4.13,English,859,1993-06-30,Back Bay Books,Lifestyle,9780316281331
The World's First Love,Fulton J. Sheen,4.59,English,276,1996-09-01,Ignatius Press,Fantasy,8987059752
The World's Last Night,C.S. Lewis,4.18,English,132,2002-11-04,Mariner Books,Fiction,9780156027717
The World's Religions,Huston Smith,04.07,English,416,1991-09-13,Harper,Lifestyle,9780062508119
The Worm Ouroboros,E.R. Eddison,3.71,English,446,2006-04-28,Dover Publications,Fantasy,9780486447407
The Worthing Saga (Worthing  #1-3),Orson Scott Card,3.85,English,463,1992-12-15,Tor,Fiction,9780812533316
The Wounded Healer: Ministry in Contemporary Society,Henri J.M. Nouwen,4.26,English,100,1994-11-01,Darton Longman & Todd,Sciences,9780232521023
The Wreath (Kristin Lavransdatter  #1),Sigrid Undset,04.02,English,305,1997-12-01,Penguin,Romance,9780141180410
The Writer of Modern Life,Walter Benjamin,4.3,English,307,2006-11-01,Belknap Press,Nonfiction,9780674022874
The Year of Magical Thinking,Joan Didion,3.89,English,227,2005-10-04,Knopf,Nonfiction,9781400043149
The Year of the Death of Ricardo Reis,José Saramago,04.02,English,384,1998-09-17,Vintage,Fiction,9781860465024
The Years,Virginia Woolf,3.77,English,444,2002-02-28,Penguin,Fiction,9780141185323
The Years of Rice and Salt,Kim Stanley Robinson,3.73,English,763,2003-06-03,Bantam,Fiction,9780553580075
The Yiddish Policemen's Union,Michael Chabon,3.71,English,414,2007-05-01,Harper,Suspense,9780007149827
The Younger Gods (The Dreamers  #4),David Eddings & Leigh Eddings,3.34,English,420,2007-03-01,Grand Central Publishing,Fantasy,9780446613323
The Zahir,Paulo Coelho,3.57,English,336,2006-07-03,Harper,Fiction,9780060832810
The Zanzibar Chest,Aidan Hartley,04.01,English,496,2004-08-03,Riverhead Books,Nonfiction,9781594480119
The Zebra Wall,Kevin Henkes,3.44,English,147,2005-02-15,Greenwillow Books,Children's Literature,9780060733032
The Zen Gardening Kit,Daniel Abdal-Hayy Moore,3.16,English,96,1992-11-23,Running Press,Lifestyle,9781561381487
The Zen of CSS Design,Dave Shea,3.98,English,296,2005-02-17,Peachpit Press,Sciences,785342303476
The Zero,Jess Walter,3.51,English,336,2006-08-29,Harper,Suspense,9780060898656
The Zucchini Warriors (Macdonald Hall  #5),Gordon Korman,04.01,English,208,1991-06-01,Scholastic,Children's Literature,9780590441742
Theater Shoes (Shoes #4),Noel Streatfeild,04.02,English,252,1999-11-01,Sagebrush,Children's Literature,9780613013376
Theater Shoes (Shoes #4),Noel Streatfeild,04.02,English,272,1994-11-15,Yearling,Children's Literature,9780679854340
Theban Plays,Sophocles,3.97,English,304,2003-03-15,Hackett Publishing Company,Dramatic Literature,9780872205857
Theft: A Love Story,Peter Carey,3.43,English,269,2006-05-09,Alfred A. Knopf,Romance,9780307263711
Their Eyes Were Watching God,Zora Neale Hurston,3.91,English,219,2006-05-30,Amistad,Romance,9780061120060
Their Sisters' Keepers,Estelle B. Freedman,4.27,English,272,1984-04-04,University of Michigan Press,Nonfiction,9780472080526
Them (Wonderland Quartet  #3),Joyce Carol Oates,3.71,English,576,2006-09-12,Modern Library,Fiction,9780345484406
Them: Adventures with Extremists,Jon Ronson,3.95,English,336,2003-01-07,Simon & Schuster,Nonfiction,9780743233217
Theocritus: Select Poems,Theocritus,3,Other,395,1991-06-01,Bristol Classical Press,Dramatic Literature,9780862921477
Theodore Rex,Edmund Morris,4.19,English,555,2002-10-01,Random House,Nonfiction,9780812966008
Theogonia  Opera et Dies  Scutum  Fragmenta,Hesiod,04.06,English,282,1990-09-13,Clarendon Press,Fiction,9780198140719
Theogony / Works and Days,Hesiod,3.75,English,79,1999-05-13,Oxford University Press,Fiction,9780192839411
Theogony/Works and Days/Shield,Hesiod,3.97,English,192,2004-06-28,Johns Hopkins University Press,Fiction,9780801879845
Theories of Relativity,Barbara Haworth-Attard,3.91,English,240,2005-09-01,Heinemann EducatioNAL,Sciences,9780805077902
Theory of Colours,Johann Wolfgang von Goethe,04.06,English,468,1970-03-15,MIT Press,Sciences,9780262570213
There are No Children Here,Alex Kotlowitz,4.27,English,323,1992-01-05,Anchor,Sciences,9780385265560
There Is Nothing Wrong with You,Cheri Huber,4.18,English,239,2001-10-01,Keep It Simple Books,Lifestyle,9780971030909
There's a (Slight) Chance I Might Be Going to Hell,Laurie Notaro,3.55,English,320,2007-05-29,Villard,Fiction,9781400065011
There's a Spiritual Solution to Every Problem,Wayne W. Dyer,4.27,English,288,2001-08-21,Harper,Lifestyle,9780060192303
There's Always Enough,Rolland Baker & Heidi Baker,4.46,English,192,2003-04-28,Sovereign World,Lifestyle,9781852402877
There's No Place Like Here,Cecelia Ahern,3.67,English,340,2007-09-04,Hachette,Romance,9781401301880
There's No Such Place As Far Away,Richard Bach,3.93,English,48,1998-01-12,Delta,Fiction,9780385319270
There's No Toilet Paper on the Road Less Traveled,Doug Lansky,3.38,English,216,2005-11-16,Travelers' Tales,Lifestyle,9781932361278
These Happy Golden Years (Little House  #8),Laura Ingalls Wilder,4.19,English,289,1971-01-01,Scholastic,Children's Literature,9780590488129
They Cage the Animals at Night,Jennings Michael Burch,4.32,English,304,1985-10-01,Signet,Nonfiction,9780451159410
They Came from Below,Blake Nelson,3.66,English,299,2007-06-26,Tor,Fiction,9780765314239
They Dare to Speak Out,Paul Findley,04.07,English,416,2003-05-01,Lawrence Hill Books,Sciences,9781556524820
Thicker Than Water (Louis Kincaid  #4),P.J. Parrish,04.09,English,380,2003-01-01,Pinnacle,Suspense,9780786014200
Thin Air (Spenser  #22),Robert B. Parker,3.9,English,320,1996-04-01,G.P. Putnam's Sons,Suspense,9780425152904
Thin Air (Weather Warden  #6),Rachel Caine,3.96,English,307,2007-08-07,Roc,Fantasy,9780451461636
Things Fall Apart: An Adapted Classic,Chinua Achebe,3.66,English,113,2000-04-17,Globe,Fiction,9780130235015
Things Pondered,Beth Moore,04.09,English,160,2004-04-01,B Books,Lifestyle,9780805427318
Things to Bring  S#!t to Do,Karen Rizzo,3.67,English,160,2006-10-01,Stewart Tabori and Chang,Sciences,9781584795421
Think and Grow Rich,Napoleon Hill,4.18,English,368,2004-08-07,High Roads Media,Lifestyle,9781585424337
Think and Grow Rich,Napoleon Hill,4.18,English,320,2005-09-01,Tarcherperigee,Lifestyle,9781932429237
Think Like a Cat: How to Raise a Well-Adjusted Cat—Not a Sour Puss,Pam Johnson-Bennett,04.06,English,413,2000-01-24,Penguin,Sciences,9780965013017
Think Like a Guy: How to Get a Guy by Thinking Like One,Giuliana DePandi,3.15,English,172,2006-06-27,St. Martin's,Lifestyle,9780312354374
Think on These Things,Jiddu Krishnamurti,4.36,English,258,1989-10-11,Harper,Sciences,9780060916091
Thinking Visually (Basics Illustration  #1),Mark Wigan,3.62,English,184,2006-12-20,AVA Publishing,Lifestyle,9782940373154
Thinner,Richard Bachman & Stephen King,3.71,English,320,1996-09-01,Signet,Suspense,9780451190758
Thirst,Mary Oliver,4.36,English,88,2006-10-15,Beacon Press,Dramatic Literature,9780807068960
Thirteen Moons,Charles Frazier,3.69,English,422,2006-10-03,Random House,Romance,9780375509322
Thirteen Moons on Turtle's Back,Joseph Bruchac & Jonathan London,04.08,English,32,1997-08-25,Puffin,Children's Literature,9780698115842
Thirty Years that Shook Physics,George Gamow,4.19,English,224,1985-07-01,Dover Publications,Sciences,9780486248950
This Alien Shore,C.S. Friedman,04.04,English,564,1999-07-01,DAW,Fiction,9780886777999
This Boy's Life,Tobias Wolff,3.98,English,304,2000-01-20,Grove Press,Nonfiction,9780802136688
This Christmas,Jane Green & Jennifer Coburn & Liz Ireland,3.19,English,480,2009-10-01,Zebra,Romance,9780821778067
This Craft of Verse,Jorge Luis Borges,4.32,English,160,2002-03-30,Harvard Press,Dramatic Literature,9780674008205
This Is Berlin: Reporting from Nazi Germany 1938-40,William L. Shirer,4.24,English,478,2002-05-30,Overlook TP,Nonfiction,9781585672790
This Is New York,Miroslav Sasek,4.29,English,64,2003-05-30,Universe,Lifestyle,9780789308849
This Is Push,David Levithan & others,3.63,English,240,2007-02-01,Push,Fiction,9780439890281
This Is the Way the World Ends,James K. Morrow,3.75,English,319,1995-04-24,Harcourt,Fiction,9780156002080
This Lullaby,Sarah Dessen,04.03,English,345,2004-03-08,Speak,Romance,9780142501559
This Other Eden,Ben Elton,3.72,English,400,2003-07-01,Black Swan,Fiction,9780552771832
This Present Darkness (Darkness  #1),Frank E. Peretti,4.22,English,376,2003-06-26,Crossway Books,Fantasy,9781581345285
This Rough Magic,Mary  Stewart,04.05,English,373,2004-11-30,Harper,Romance,9780060747473
This Rough Magic (Heirs of Alexandria  #2),Mercedes Lackey & Eric Flint & Dave Freer,3.86,English,893,2005-06-01,Baen,Fantasy,9780743499095
This Side of Brightness,Colum McCann,3.85,English,304,2003-01-01,Picador,Fiction,9780312421977
This Side of Paradise (Paradise  #1),Steven L. Layne,3.73,English,224,2005-03-31,Pelican Publishing,Romance,9781589802544
Thomas Jefferson (Oxford Portraits),R.B. Bernstein,04.01,English,253,2005-09-15,Oxford University Press,Nonfiction,9780195181302
Thomas Jefferson: Author of America,Christopher Hitchens,3.91,English,188,2005-05-31,Atlas Books/Harper,Nonfiction,9780060598969
Thorn in Her Side (The Princess School  #7),Jane B. Mason & Sarah Hines Stephens,3.88,English,144,2006-01-01,Scholastic,Children's Literature,9780439798730
Three Books of Occult Philosophy,Cornelius Agrippa,4.1,English,1024,1992-01-08,Llewellyn Publications,Lifestyle,9780875428321
Three by Annie Dillard: Pilgrim at Tinker Creek  An American Childhood  The Writing Life,Annie Dillard,4.34,English,617,1990-11-21,Harper,Nonfiction,9780060920647
Three Case Histories,Sigmund Freud,3.9,English,282,1996-11-01,Touchstone,Sciences,9780684829456
Three Complete Novels (Crinchon),Michael Crichton,04.06,English,688,1993-03-01,Wings,Fiction,9780517091265
Three Complete Novels (Kay Scarpetta  #1  #2  #3),Patricia Cornwell,4.29,English,822,1997-10-01,Smithmark Publishers,Suspense,9780765191120
Three Complete Novels (McCullough),Colleen McCullough,3.67,English,768,1999-02-14,Wings,Romance,9780517084793
Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,English,658,1994-05-08,Wings,Romance,9780517201664
Three Complete Novels: Howards End  A Room with a View  Where Angels Fear to Tread,E.M. Forster,4.22,English,503,1993-02-20,Gramercy,Romance,9780517100783
Three Complete Xanth Novels (Xanth  #1-3),Piers Anthony,04.06,English,774,1995-02-11,Wings,Fantasy,9780517122334
Three Famous Short Novels: Spotted Horses Old Man the Bear,William Faulkner,3.86,English,320,1958-02-12,Vintage,Fiction,9780394701493
Three Farmers on Their Way to a Dance,Richard Powers,3.82,English,352,1994-12-01,Harper,Fiction,9780060975098
Three Genres,Stephen Minot,3.64,English,476,2006-07-01,Prentice Hall,Nonfiction,9780132197380
Three Greek Plays,Euripides & Aeschylus,04.06,English,240,1958-11-28,W.W. Norton & Company,Dramatic Literature,9780393002034
Three Guineas,Virginia Woolf,3.87,English,352,2006-07-03,Mariner Books,Nonfiction,9780156031639
Three Little Secrets (MacLachlan Family  #4),Liz Carlyle,3.84,English,384,2006-04-01,Pocket,Romance,9780743496124
Three Men in a Boat,Jerome K. Jerome,3.89,English,178,2004-03-25,Penguin,Fiction,9780141441214
Three Men in a Boat (Three Men  #1),Jerome K. Jerome,3.89,English,185,1994-10-01,Penguin,Fiction,9780140621334
Three Men in a Boat and Three Men on the Bummel,Jerome K. Jerome,04.08,English,400,1999-11-25,Penguin,Fiction,9780140437508
Three Men in a Boat: To Say Nothing of the Dog,Jerome K. Jerome,3.89,English,144,2006-06-16,Dover Publications,Fiction,9780486451107
Three Nights in August: Strategy  Heartbreak  and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,English,287,2006-04-04,Mariner Books,Sciences,9780618710539
Three Novels & Five Short Stories,Daphne du Maurier,4.12,English,677,1988-12-12,Random House,Fiction,9780517349175
Three Philosophies of Life,Peter Kreeft,4.3,English,140,1990-06-01,Ignatius Press,Sciences,9780898702620
Three Plays,Luigi Pirandello,3.74,English,200,1985-06-01,Methuen Publishing,Dramatic Literature,9780413575609
Three Plays by Aristophanes,Aristophanes,3.94,English,256,1996-08-27,Routledge,Dramatic Literature,9780415907446
Three Plays of Euripides,Euripides,3.97,English,144,1974-02-17,W.W. Norton & Company,Dramatic Literature,9780393093124
Three Plays: Desire Under the Elms / Strange Interlude / Mourning Becomes Electra,Eugene O'Neill,04.08,English,424,1995-10-31,Vintage,Dramatic Literature,9780679763963
Three Plays: Exit the King / The Killer / Macbett,Eugène Ionesco,4.11,English,105,1994-01-13,Grove Press,Dramatic Literature,9780802151100
