Name,Author,av_Rating,Language,Pages,Publication_date,Publisher,Genre
The History of Rome  Books 21-30,Livy,4.14,English,711,1972-07-30,Penguin,History
The History of Sexuality 1: The Will to Knowledge,Michel Foucault,4.04,English,168,1998-10-29,Penguin,Philosophy
The History of Sexuality  Volume 2: The Use of Pleasure,Michel Foucault,4.08,English,304,1998-07-30,Penguin,Philosophy
The History of Sexuality 1: An Introduction,Michel Foucault,4.04,English,168,1978-10-01,Pantheon,Philosophy
The History of the Lord of the Rings (The History of Middle-earth #6-9),J.R.R. Tolkien,4.38,English,1680,2000-09-01,Mariner Books,Fantasy
The History of the Siege of Lisbon,José Saramago,3.81,English,314,1998-09-01,Mariner Books,Fiction
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide  #1),Douglas Adams,4.22,English,271,2004-10-19,Crown,Comedy
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide  #1),Douglas Adams,4.22,English,215,2004-08-03,Crown,Comedy
The Hobbit,J.R.R. Tolkien,4.27,English,277,2007-09-17,Harper,Fantasy
The Hobbit: Or There and Back Again,J.R.R. Tolkien,4.27,English,289,1997-09-15,Houghton Mifflin,Fantasy
The Hobbit: Or There and Back Again,J.R.R. Tolkien,4.27,English,366,2002-08-15,Houghton Mifflin,Fantasy
The Hobbit: Or There and Back Again,J.R.R. Tolkien,4.27,English,481,2003-09-01,Large Print Press,Fantasy
The Hollow Man,Dan Simmons,3.46,English,342,1993-09-01,Bantam,Horror
The Home Front,Brian Braithwaite,3.4,English,192,1989-02-23,Ebury Press,History
The Homecoming,Ray Bradbury,4.08,English,56,2006-08-30,Collins,Contemporary Literature
The Honourable Schoolboy,John le Carré,3.95,English,589,2002-10-29,Scribner,Thriller
The Hope (The Hope and the Glory  #1),Herman Wouk,4.15,English,704,2002-06-03,Back Bay Books,Fiction
The Horizontal World,Debra Marquart,3.77,English,270,2006-06-13,Counterpoint,Biography
The Hot Zone: The Chilling True Story of an Ebola Outbreak,Richard Preston,4.12,English,384,1995-08-01,Corgi,Nonfiction
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard Preston,4.12,English,352,1999-06-15,Anchor,Nonfiction
The Hotel New Hampshire,John Irving,3.9,English,520,1982-10-22,Black Swan,Fiction
The Hound of the Baskervilles,Arthur Conan Doyle,3.91,English,105,2000-09-12,Oxford University Press,Mystery
The Hound of the Baskervilles,Arthur Conan Doyle,4.11,English,256,2001-07-01,Signet,Mystery
The Hound of the Baskervilles,Arthur Conan Doyle,4.11,English,272,2006-08-22,Candlewick,Mystery
"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",Arthur Conan Doyle,4.11,English,300,2006-01-10,Broadview Press Inc,Mystery
The Hour Before Dark,Douglas Clegg,3.76,English,370,2003-09-01,Leisure Books,Horror
The Hour of the Gate (Spellsinger  #2),Alan Dean Foster,3.84,English,304,2005-01-01,iBooks,Fantasy
The House of Life,Paul Brooks,3.95,English,350,1989-10-18,Mariner Books,Biography
The House of Mirth,Edith Wharton,3.95,English,272,2002-08-06,Dover Publications,Romance
The House of Mirth,Edith Wharton,3.95,English,335,1977-01-01,New York University Press,Romance
The House of Mirth,Edith Wharton,3.95,English,351,2006-01-19,Virago,Romance
The House of Mirth,Edith Wharton,3.95,English,359,2003-10-01,Barnes & Noble,Romance
The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,Edith Wharton,4.3,English,1328,1986-05-12,Library of America,Romance
The House of Morgan,Ron Chernow,4.07,English,812,2001-09-20,Grove Press,History
The House of the Dead,Fyodor Dostoyevsky,4.05,English,247,2004-04-22,Dover Publications,Fiction
The House of the Spirits,Isabel Allende,4.23,English,488,2005-04-19,Everyman's Library,Romance
The House of the Spirits,Isabel Allende,4.23,English,491,1986-08-08,Black Swan,Romance
The House That Jack Built,Graham Masterton,3.88,English,385,2000-06-01,Leisure Books,Horror
The How to Think Like Leonardo da Vinci Workbook,Michael J. Gelb,3.85,English,288,1999-06-15,Dell,Self-help
The Human Stain (The American Trilogy  #3),Philip Roth,3.88,English,384,2001-04-05,Vintage,Fiction
The Humanoids (Humanoids #1),Jack Williamson,3.75,English,299,1996-01-15,Orb Books,Fiction
The Humor of the American Cowboy,Stan Hoig,3.43,English,200,2006-07-01,Bison Books,Humor
The Hunchback of Notre-Dame,Victor Hugo,4,English,510,2001-04-10,Signets,Classic Literature
The Hunchback of Notre-Dame,Victor Hugo,4,English,534,2004-11-02,Modern Library,Classic Literature
The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,4.35,English,281,1999-11-17,W. W. Norton  Company,Fiction
The Hundred Dresses,Eleanor Estes,4.09,English,80,2004-09-01,HMH Books for Young Readers,Children's Literature
The Hungry Tide,Amitav Ghosh,3.95,English,333,2006-06-07,Mariner Books,Fiction
The Hunt for Zero Point,Nick Cook,4.12,English,320,2007-12-18,Broadway Books,Science
The Hunted (Vampire Huntress  #3),L.A. Banks,4.14,English,565,2005-06-13,St. Martin's,Fantasy
The Hunters,Claire Messud,3.42,English,200,2003-05-18,Picador,Contemporary Literature
The Husband,Dean Koontz,3.8,English,400,2006-05-30,Bantam,Thriller
The I Ching or Book of Changes,Richard Wilhelm,4.19,English,739,1989-06-29,Penguin,Philosophy
The Icarus Agenda,Robert Ludlum,3.96,English,836,2004-07-01,Orion,Thriller
The Ice Storm,Rick Moody,3.66,English,288,2002-04-10,Back Bay Books,Contemporary Literature
The Ice-Shirt (Seven Dreams #1),William T. Vollmann,3.96,English,415,1993-08-01,Penguin,Fiction
The Ideology of the Aesthetic,Terry Eagleton,4.11,English,432,1991-01-08,Basil Blackwell (Cambridge  MA/Oxford),Philosophy
The Idiot,Fyodor Dostoyevsky,4.18,English,540,2003-12-12,Dover Publications,Classic Literature
The Idiot,Fyodor Dostoyevsky,4.18,English,578,2004-01-16,Barnes & Noble,Classic Literature
The Idiot,Fyodor Dostoyevsky,4.18,English,633,2003-07-08,Vintage,Classic Literature
The Idiot,Fyodor Dostoyevsky,4.18,English,667,2003-04-08,Modern Library,Classic Literature
The Idiot Girls' Action-Adventure Club,Laurie Notaro,3.88,English,225,2002-07-02,Villard,Biography
The Iliad,Homer,3.86,English,95,2000-09-15,Kingfisher,Classic Literature
The Iliad,Homer,3.86,English,150,1999-10-28,John Wiley & Sons,Classic Literature
The Iliad,Homer,3.86,English,312,1999-08-01,Signets,Classic Literature
The Iliad,Homer,3.86,English,462,2003-01-30,Penguin,Classic Literature
The Iliad,Homer,3.86,English,542,2011-09-01,Collector's Library,Classic Literature
The Iliad,Homer,3.86,English,588,2004-04-03,Farrar Straus & Giroux,Classic Literature
The Iliad,Homer,3.86,English,594,1992-03-19,Everyman's Library,Classic Literature
The Iliad,Homer,3.86,English,683,1999-04-29,Penguin,Classic Literature
The Iliad  Books 8-9 (Classical Texts Series),Homer,4.5,Other,224,1996-12-01,Aris & Phillips,Classic Literature
The Iliad,Homer,3.65,English,88,2002-01-10,SparkNotes,Reading Guide
The Iliad,Homer,4.04,English,1556,1999-11-01,Penguin,Classic Literature
The Illuminati,Larry Burkett,3.71,English,352,2004-10-04,Thomas Nelson,Politics
The Illuminati Papers,Robert Anton Wilson,3.83,English,168,1997-12-11,Ronin Publishing (CA),Fiction
The Illustrated A Brief History of Time,Stephen Hawking,4.17,English,256,1996-11-01,Bantam,Science
The Illustrated Alchemist,Paulo Coelho,3.86,English,198,1998-11-01,Harper,Fiction
The Illustrated Art of War,Sun Tzu,3.97,English,272,2005-10-15,Oxford University Press,History
The Illustrated Book of Ballet Stories,Barbara  Newman,4.18,English,64,2000-06-14,DK,Art
The Illustrated Garden Book,Robin Lane  Fox,4.19,English,192,1986-10-01,Atheneum,Gardening
The Illustrated Hitchhiker's Guide To The Galaxy,Douglas Adams,4.35,English,96,1994-10-11,Harmony,Fiction
The Illustrated Longitude,Dava Sobel,3.97,English,224,2003-10-01,Walker & Company,History
The Illustrated Man,Ray Bradbury,4.14,English,186,1976-01-01,Bantam,Fiction
The Illustrated Stephen King Trivia Book,Brian James Freeman & Bev Vincent,4.23,English,404,2005-05-01,Cemetery Dance Publications,Horror
The Illustrated Story Of O,Pauline Réage,3.96,English,160,2001-09-20,St. Martin's,Romance
The Imaginary Girlfriend,John Irving,3.42,English,208,2002-12-03,Ballantine Books,Romance
The Impostor (Liar's Club  #2),Celeste Bradley,3.91,English,369,2003-10-19,St. Martin's,Romance
The Inferno of Dante,Dante Alighieri,4,Multiple Languages,464,1997-09-01,Farrar Straus & Giroux,Poetry
The Infinite Plan,Isabel Allende,3.72,English,384,1994-03-04,Harper,Romance
The Inheritors,William Golding,3.52,English,240,1963-09-25,Mariner Books,Fiction
The Inhuman Condition (Books of Blood  #4),Clive Barker,3.96,English,180,2001-03-01,Pocket,Horror
The Inimitable Jeeves (Jeeves  #2),P.G. Wodehouse,4.24,English,240,2000-06-01,Penguin,Comedy
The Inner Reaches of Outer Space,Joseph Campbell,4.22,English,160,2002-01-09,New World Library,Philosophy
The Inner Sanctum,Stephen W. Frey,3.64,English,448,1998-07-01,Signet,Thriller
The Innkeeper's Song,Peter S. Beagle,3.89,English,346,1993-11-01,Roc,Fantasy
The Innocent,Harlan Coben,3.96,English,503,2006-04-25,Dutton Books,Thriller
The Innocent Man,John Grisham,3.82,English,360,2006-10-10,Doubleday,History
The Innocents Abroad,Mark Twain,3.86,English,560,2003-02-11,Modern Library,History
The Innovator's Dilemma,Clayton M. Christensen,3.99,English,286,2003-01-07,Harper,Nonfiction
The Insomnia Answer,Paul Glovinsky & Art Spielman,3.93,English,272,2006-12-05,Tarcherperigee,Psychology
The Intellectuals and the Flag,Todd Gitlin,3.59,English,167,2006-01-01,Columbia University Press,Politics
The Intelligence of Evil or the Lucidity Pact,Jean Baudrillard,3.89,English,215,2005-12-01,Bloomsbury,Philosophy
The Intelligent Woman's Guide to Socialism  Capitalism  Sovietism and Fascism,George Bernard Shaw,3.87,English,565,1984-01-01,Transaction Publishers,Politics
The Interpreter,Suki Kim,3.56,English,304,2004-01-01,St. Martins,Thriller
The Intuitionist,Colson Whitehead,3.68,English,255,1999-01-04,Anchor,Fiction
The Invisible Child,Katherine Paterson,4.27,English,266,2001-12-31,Dutton Books,Children's Literature
The Invisible Heart: An Economic Romance,Russell Roberts,3.74,English,282,2002-02-22,MIT Press,Essay
The Invisible Man,H.G. Wells,3.64,English,161,2005-03-31,Penguin,Fiction
The Invisible Man,H.G. Wells,3.64,English,208,2004-09-01,Scholastic,Fiction
The Invisible Writing,Arthur Koestler,4.31,English,544,2005-09-01,Vintage,Biography
The Invisibles  Vol. 3: Entropy in the U.K.,Grant Morrison,4.21,English,232,2001-08-01,Vertigo,Comics
The Invisibles  Vol. 4: Bloody Hell in America,Grant Morrison,4.17,English,104,1998-02-01,Vertigo,Comics
The Invisibles  Vol. 5: Counting to None,Grant Morrison,4.19,English,240,1999-03-01,Vertigo,Comics
The Invisibles  Vol. 6: Kissing Mister Quimper,Grant Morrison,4.24,English,224,2000-02-01,DC Comics,Comics
The Invisibles  Vol. 7: The Invisible Kingdom,Grant Morrison,4.2,English,288,2002-12-01,DC Comics,Comics
The Invisibles  Volume 1: Say You Want a Revolution,Grant Morrison,3.95,English,224,1996-06-01,DC Comics,Comics
The Ionian Mission (Aubrey/Maturin  #8),Patrick O'Brian,4.32,English,10,2005-10-01,Blackstone,Fiction
The Irish Anatomist,Keith Donohue,5,English,222,2003-07-25,Academic Press,Biography
The Iron Dragon's Daughter,Michael Swanwick,3.69,English,424,2012-02-28,Avon,Fantasy
The Island at the Center of the World,Russell Shorto,4.14,English,384,2005-04-12,Vintage,History
The Island of Doctor Moreau,H.G. Wells,3.73,English,153,1994-05-01,Bantam,Fiction
The Italian Girl (Ackroyd and Thackeray #5),Patricia Hall,3.48,English,208,2000-05-12,St. Martin's,Mystery
The Italians,Luigi Barzini,3.83,English,352,1996-07-03,Touchstone,History
The Ivory Tower,Henry James,3.29,English,296,2004-02-29,NYRB Classics,Contemporary Literature
The Ivy Tree,Carolyn Brown,4.24,English,192,2001-02-01,Montlake Romance,Romance
The J.R.R. Tolkien Companion and Guide,Christina Scull & Wayne G. Hammond,4.64,English,2264,2006-11-02,Houghton Mifflin,Reading Guide
The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,Christina Scull & Wayne G. Hammond,4.51,English,1002,2006-11-02,Houghton Mifflin,Reading Guide
The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,Christina Scull & Wayne G. Hammond,4.46,English,1262,2006-11-02,Houghton Mifflin,Reading Guide
The J.R.R. Tolkien Handbook: A Comprehensive Guide to His Life  Writings  and World of Middle-Earth,Christina Scull & Wayne G. Hammond,3.72,English,316,2002-11-01,Baker Books,Reading Guide
The Jane Austen Book Club,Karen Joy Fowler,3.08,English,288,2005-04-26,G.P. Putnam's Sons,Romance
The Jane Austen Cookbook,Maggie Black & Deirdre Le Faye,3.93,English,128,2002-05-10,McClelland & Stewart,Gastronomy
The Janson Directive (Paul Janson  #1),Robert Ludlum,3.86,English,693,2003-10-19,St. Martin's,Thriller
The Jefferson Bible,Thomas Jefferson,3.82,English,103,2006-08-01,Applewood Books,Religion
The Jester,James Patterson & Andrew Gross,3.8,English,548,2004-03-01,Headline,Thriller
The Jew of Malta,Christopher Marlowe,3.6,English,80,2003-08-05,Dover Publications,Theater
The John Adams Reader,John Adams,3.5,English,455,2006-06-01,Amadeus,Art
The John Deere Two-Cylinder Tractor Encyclopedia,Don Macmillan,4.75,English,256,2007-05-15,Voyageur Press,Science
The John McPhee Reader (John McPhee Reader  #1),John McPhee,4.42,English,416,1982-06-01,Farrar Straus & Giroux,Reading Guide
The Johnstown Flood,David McCullough,4.11,English,302,1990-01-01,Peter Smith Publisher,History
The Journal of Scott Pendleton Collins: A World War 2 Soldier,Walter Dean Myers,3.96,English,140,1999-06-01,Scholastic,Biography
The Journals of Ayn Rand,Ayn Rand,3.94,English,752,1999-08-01,NAL,Biography
The Journals of Sylvia Plath,Sylvia Plath,4.17,English,384,1998-05-11,Anchor,Biography
The Journals of Sylvia Plath,Sylvia Plath,4.31,English,752,2013-06-13,Faber & Faber,Biography
The Journey (Guardians of Ga'Hoole  #2),Kathryn Lasky,4,English,242,2003-09-01,Scholastic,Children's Literature
The Journey That Saved Curious George,Louise Borden,4.11,English,80,2005-09-26,HMH Books for Young Readers,Children's Literature
The Journey to the East,Hermann Hesse,3.7,English,128,2003-02-01,Picador,Fiction
The Joy Luck Club,Amy Tan,3.92,English,288,2006-09-21,Penguin,Romance
The Jungle,Upton Sinclair,3.74,English,335,2003-04-01,See Sharp Press,Fiction
The Jungle Books,Rudyard Kipling,4.02,English,368,2005-05-03,Signets,Children's Literature
The Juvenilia of Jane Austen and Charlotte Brontë,Jane Austen & Charlotte Brontë,3.86,English,400,1986-10-07,Penguin,Contemporary Literature
The Karamazov Brothers,Fyodor Dostoyevsky,4.32,English,1054,1998-08-20,Oxford University Press,Classic Literature
The Karma Of Brown Folk,Vijay Prashad,4.1,English,272,2001-03-12,Univ Of Minnesota Press,Essay
The Keeper's Companion 2  (Call of Cthulhu RPG),Lynn Willis & others,3.71,English,170,2002-12-01,Chaosium,Reading Guide
The Keeper's Companion 1  (Call of Cthulhu RPG),Lynn Willis & others,3.92,English,208,2003-09-15,Chaosium,Reading Guide
The Kept Woman,Susan Donovan,3.81,English,384,2006-06-27,St. Martin's,Romance
The Kestrel (Westmark  #2),Lloyd Alexander,3.98,English,244,2002-06-10,Firebird,Fantasy
The Key,Lynsay Sands,4.04,English,313,2003-01-01,Leisure Books,Romance
The Key to Midnight,Dean Koontz,3.95,English,419,1995-06-01,Berkley,Thriller
The Key to Rebecca,Ken Follett,3.89,English,352,2003-02-04,NAL,Thriller
The Kid Stays in the Picture,Robert  Evans,3.92,English,462,2004-02-19,Faber & Faber,Biography
The Killer Angels (The Civil War Trilogy  #2),Michael Shaara,4.32,English,13,2004-05-11,Random House,History
The Killer Angels (The Civil War Trilogy  #2),Michael Shaara,4.32,English,395,2001-04-01,Birlinn,History
The Killer Angels (The Civil War Trilogy  #2),Michael Shaara,4.32,English,337,2004-12-23,Modern Library,History
The Killing Dance (Anita Blake  Vampire Hunter  #6),Laurell K. Hamilton,4.13,English,368,2006-04-04,Berkley,Horror
The Killing of Monday Brown,Sandra West Prowell,3.45,English,320,1996-07-01,Bantam,Thriller
The Kindness of Strangers,Katrina Kittle,4.02,English,400,2007-01-02,William Morrow,Romance
The King in the Window,Adam Gopnik,3.6,English,410,2006-10-15,Miramax Books,Children's Literature
The King of Attolia (The Queen's Thief  #3),Megan Whalen Turner,4.37,English,387,2006-01-24,Greenwillow Books,Fantasy
The King of Elfland's Daughter,Lord Dunsany,3.84,English,240,1999-07-06,Del Rey,Fantasy
The King of Torts,John Grisham,3.68,English,276,2005-12-27,Delta,Thriller
The King's Buccaneer (Krondor's Sons  #2),Raymond E. Feist,4.02,English,465,1992-10-18,Doubleday,Fantasy
The Kingdom of God Is Within You,Leo Tolstoy,4.13,English,352,2006-09-08,Dover Publications,Spirituality
The Kingdom of Shadow (Diablo  #3),Richard A. Knaak,3.93,English,339,2002-08-01,Pocket,Fantasy
The Kissing Hand,Audrey Penn,4.43,English,32,1993-10-15,Tanglewood,Children's Literature
The Kitchen God's Wife,Amy Tan,4.01,English,416,2006-09-21,Penguin,Romance
The Knight of Maison-Rouge,Alexandre Dumas,3.89,English,448,2004-09-14,Modern Library,Romance
The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes,3.69,English,335,1978-07-27,Penguin,Theater
The Know-It-All,A.J. Jacobs,3.76,English,389,2005-10-10,Simon & Schuster,Biography
The Known World,Edward P. Jones,3.83,English,14,2004-06-15,Harper,Romance
The Known World,Edward P. Jones,3.83,English,388,2006-08-29,Amistad,Romance
The Konrad Saga (Konrad  #1-3),David S. Garnett & David Ferring,3.57,English,608,2005-04-26,Games Workshop,Fiction
The Labyrinth of Solitude and Other Writings,Octavio Paz,4.14,English,398,1994-01-12,Grove Press,Essay
The Ladies' Paradise,Émile Zola,3.99,English,438,2008-09-01,Oxford University Press,Romance
The Lady Chosen (Bastion Club  #1),Stephanie Laurens,3.97,English,464,2003-08-26,Avon,Romance
